MUNICIPIO,NR SEAB,CULTURA,UNIDADE,AREA (HA),PRODUCAO,ABATE, VALOR (R$) 
SALTO DO ITARARE,Jacarezinho,PEPINO,TON,"1,5",50,," 61.832,50 "
SALTO DO ITARARE,Jacarezinho,PESCADO DE AGUA DOCE (DE CAPTURA),KG,,,60000," 485.400,00 "
SALTO DO ITARARE,Jacarezinho,PIMENTA,TON,"1,5",45,," 175.950,00 "
SALTO DO ITARARE,Jacarezinho,PIMENTAO,TON,1,38,," 61.442,96 "
SALTO DO ITARARE,Jacarezinho,PROPOLIS,KG,,"2,5",," 158,73 "
SALTO DO ITARARE,Jacarezinho,QUIABO,TON,1,10,," 25.000,00 "
SALTO DO ITARARE,Jacarezinho,REPOLHO,TON,2,70,," 25.200,00 "
SALTO DO ITARARE,Jacarezinho,SALSA (SALSINHA),TON,"0,5",15,," 85.650,00 "
SALTO DO ITARARE,Jacarezinho,SILAGEM DE MILHO E/OU SORGO,TON,800,35000,," 5.805.450,00 "
SALTO DO ITARARE,Jacarezinho,SOJA SAFRA NORMAL,TON,6500,24700,," 28.697.201,00 "
SALTO DO ITARARE,Jacarezinho,SUINOS - LEITOES P/ CORTE,KG,,,6800," 516.528,00 "
SALTO DO ITARARE,Jacarezinho,SUINOS-RACA (para abate),KG,,1400,, -   
SALTO DO ITARARE,Jacarezinho,TANGERINA PONKAN,TON,1,25,," 19.250,00 "
SALTO DO ITARARE,Jacarezinho,TILAPIA,KG,,,50000," 245.500,00 "
SALTO DO ITARARE,Jacarezinho,TOMATE RISCO,TON,1,"65,5",," 145.267,87 "
SALTO DO ITARARE,Jacarezinho,TOMATE SAFRAO,TON,3,180,," 393.103,80 "
SALTO DO ITARARE,Jacarezinho,TRIGO,TON,2200,4840,," 3.616.302,80 "
SALTO DO ITARARE,Jacarezinho,VACA (PARA CORTE),KG,,,531," 980.172,90 "
SALTO DO ITARARE,Jacarezinho,VASSOURA (SECA C/SEMENTE),TON,8,5,," 25.600,00 "
SALTO DO LONTRA,Dois Vizinhos,ABACATE,TON,1,28,," 52.052,00 "
SALTO DO LONTRA,Dois Vizinhos,ABACAXI,TON,1,18,," 23.040,00 "
SALTO DO LONTRA,Dois Vizinhos,ABOBORA (seca/madura),TON,13,330,," 303.600,00 "
SALTO DO LONTRA,Dois Vizinhos,ABOBORA-TETSUKABUTO (KABOTIA),TON,1,22,," 13.860,00 "
SALTO DO LONTRA,Dois Vizinhos,ABOBRINHA VERDE,TON,1,18,," 15.840,00 "
SALTO DO LONTRA,Dois Vizinhos,AGRIAO AQUATICO,TON,1,11,," 23.760,00 "
SALTO DO LONTRA,Dois Vizinhos,ALFACE,TON,13,250,," 296.390,00 "
SALTO DO LONTRA,Dois Vizinhos,ALHO,TON,1,4,," 25.745,60 "
SALTO DO LONTRA,Dois Vizinhos,ALMEIRAO,TON,1,14,," 37.660,00 "
SALTO DO LONTRA,Dois Vizinhos,AMENDOIM SAFRA DAS AGUAS,TON,3,6,," 10.857,60 "
SALTO DO LONTRA,Dois Vizinhos,ARROZ SEQUEIRO,TON,1,2,," 1.559,66 "
SALTO DO LONTRA,Dois Vizinhos,AVEIA PRETA (GRAO),TON,100,90,," 28.395,00 "
SALTO DO LONTRA,Dois Vizinhos,BANANA,TON,12,300,," 184.365,00 "
SALTO DO LONTRA,Dois Vizinhos,BATATA DAS AGUAS,TON,1,15,," 11.784,00 "
SALTO DO LONTRA,Dois Vizinhos,BATATA DOCE,TON,30,720,," 921.600,00 "
SALTO DO LONTRA,Dois Vizinhos,BATATA SALSA,TON,3,18,," 28.992,60 "
SALTO DO LONTRA,Dois Vizinhos,BETERRABA,TON,2,45,," 48.795,75 "
SALTO DO LONTRA,Dois Vizinhos,BEZERRAS,CAB,,,936," 866.258,64 "
SALTO DO LONTRA,Dois Vizinhos,BEZERROS,CAB,,,1300," 1.482.663,00 "
SALTO DO LONTRA,Dois Vizinhos,BOVINOS (BOI GORDO),KG,,29512,1932," 4.536.729,16 "
SALTO DO LONTRA,Dois Vizinhos,BUBALINOS (PARA CORTE),KG,,27,2," 4.746,00 "
SALTO DO LONTRA,Dois Vizinhos,CAMA DE AVIARIO,TON,,27850,," 2.563.035,50 "
SALTO DO LONTRA,Dois Vizinhos,CANA-DE-ACUCAR,TON,10,600,," 39.774,00 "
SALTO DO LONTRA,Dois Vizinhos,CAPINEIRAS (forragem verde p/alimentação animal),TON,570,54000,," 3.716.820,00 "
SALTO DO LONTRA,Dois Vizinhos,CAPRINOS (PARA CORTE),KG,,450,450," 126.432,00 "
SALTO DO LONTRA,Dois Vizinhos,CAQUI,TON,2,48,," 119.712,00 "
SALTO DO LONTRA,Dois Vizinhos,CARPA,KG,,,36500," 221.190,00 "
SALTO DO LONTRA,Dois Vizinhos,CAT-FISH,KG,,,2000," 13.480,00 "
SALTO DO LONTRA,Dois Vizinhos,CEBOLA,TON,2,22,," 24.431,00 "
SALTO DO LONTRA,Dois Vizinhos,CEBOLINHA (cheiro verde),TON,1,11,," 47.630,00 "
SALTO DO LONTRA,Dois Vizinhos,CENOURA,TON,5,140,," 157.530,80 "
SALTO DO LONTRA,Dois Vizinhos,CERA DE ABELHA,KG,,50,," 1.499,00 "
SALTO DO LONTRA,Dois Vizinhos,CHUCHU,TON,2,78,," 78.957,06 "
SALTO DO LONTRA,Dois Vizinhos,CODORNA MATRIZ (DESCARTE),KG,,610,570," 1.028,28 "
SALTO DO LONTRA,Dois Vizinhos,COELHO (PARA CORTE),KG,,170,330," 6.481,20 "
SALTO DO LONTRA,Dois Vizinhos,COUVE,TON,1,30,," 60.600,00 "
SALTO DO LONTRA,Dois Vizinhos,COUVE-FLOR,TON,1,18,," 77.355,00 "
SALTO DO LONTRA,Dois Vizinhos,EQUINOS (PARA CORTE),KG,,270,20," 4.320,00 "
SALTO DO LONTRA,Dois Vizinhos,ERVA-MATE (em folha),TON,14,200,," 222.118,00 "
SALTO DO LONTRA,Dois Vizinhos,ERVILHA,TON,1,5,," 36.850,00 "
SALTO DO LONTRA,Dois Vizinhos,ESTERCO DE POEDEIRA,TON,,5980,," 757.546,40 "
SALTO DO LONTRA,Dois Vizinhos,ESTERCO DE SUINOS/BOVINOS,TON,,17120,," 795.395,20 "
SALTO DO LONTRA,Dois Vizinhos,FEIJAO SAFRA DA SECA,TON,1000,1500,," 2.380.245,00 "
SALTO DO LONTRA,Dois Vizinhos,FEIJAO SAFRA DAS AGUAS,TON,150,225,," 366.113,25 "
SALTO DO LONTRA,Dois Vizinhos,FENO OUTROS,TON,85,272,," 139.625,76 "
SALTO DO LONTRA,Dois Vizinhos,FIGO,TON,1,10,," 60.700,00 "
SALTO DO LONTRA,Dois Vizinhos,FRANGO DE CORTE (AVES DE CORTE),KG,,3021500,24200000," 105.705.600,00 "
SALTO DO LONTRA,Dois Vizinhos,FUMO,TON,73,"192,72",," 1.740.356,03 "
SALTO DO LONTRA,Dois Vizinhos,GALINHA / FRANGO SEMI-CAIPIRA,KG,,31000,22000," 683.760,00 "
SALTO DO LONTRA,Dois Vizinhos,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,26500,34300," 1.073.247,00 "
SALTO DO LONTRA,Dois Vizinhos,GALINHA RECRIA,CAB,,,245505," 4.482.921,30 "
SALTO DO LONTRA,Dois Vizinhos,GALINHA REPRODUTORA DESCARTE (PESO VIVO),KG,,412500,309500," 1.321.565,00 "
SALTO DO LONTRA,Dois Vizinhos,GARROTES,CAB,,,1624," 2.574.023,76 "
SALTO DO LONTRA,Dois Vizinhos,JABUTICABA,TON,1,12,," 32.040,00 "
SALTO DO LONTRA,Dois Vizinhos,LA,KG,,10,," 27,40 "
SALTO DO LONTRA,Dois Vizinhos,LARANJA,TON,13,380,," 229.732,80 "
SALTO DO LONTRA,Dois Vizinhos,LEITE,MLT,,37900,," 48.891.000,00 "
SALTO DO LONTRA,Dois Vizinhos,LIMAO,TON,3,60,," 90.600,00 "
SALTO DO LONTRA,Dois Vizinhos,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,630,," 16.669,80 "
SALTO DO LONTRA,Dois Vizinhos,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,450,13000,," 1.157.520,00 "
SALTO DO LONTRA,Dois Vizinhos,MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA,M3,,110,," 27.748,60 "
SALTO DO LONTRA,Dois Vizinhos,MADEIRAS - EM TORA P/SERRARIA - PINUS,M3,65,400,," 39.004,00 "
SALTO DO LONTRA,Dois Vizinhos,MADEIRAS - LENHA,M3,,40000,," 1.206.400,00 "
SALTO DO LONTRA,Dois Vizinhos,MAMAO,TON,2,35,," 45.850,00 "
SALTO DO LONTRA,Dois Vizinhos,MANDIOCA CONSUMO (HUMANO),TON,92,2070,," 1.800.900,00 "
SALTO DO LONTRA,Dois Vizinhos,MANDIOCA INDUSTRIA,TON,88,1980,," 907.731,00 "
SALTO DO LONTRA,Dois Vizinhos,MARACUJA,TON,2,30,," 70.200,00 "
SALTO DO LONTRA,Dois Vizinhos,MEL,KG,,12500,," 158.500,00 "
SALTO DO LONTRA,Dois Vizinhos,MELANCIA,TON,15,450,," 373.500,00 "
SALTO DO LONTRA,Dois Vizinhos,MELAO,TON,7,52,," 91.520,00 "
SALTO DO LONTRA,Dois Vizinhos,MILHO SAFRA NORMAL,TON,300,2850,," 1.455.409,50 "
SALTO DO LONTRA,Dois Vizinhos,MILHO SAFRINHA,TON,2200,11000,," 5.439.500,00 "
SALTO DO LONTRA,Dois Vizinhos,MILHO VERDE (espiga),UNI,5,300000,," 144.000,00 "
SALTO DO LONTRA,Dois Vizinhos,MILHO-PIPOCA,TON,6,20,," 15.526,60 "
SALTO DO LONTRA,Dois Vizinhos,MORANGA,TON,5,140,," 99.400,00 "
SALTO DO LONTRA,Dois Vizinhos,MORANGO (moranguinho),TON,4,50,," 280.450,00 "
SALTO DO LONTRA,Dois Vizinhos,NOVILHAS,CAB,,,2996," 4.159.376,76 "
SALTO DO LONTRA,Dois Vizinhos,NOZ PECAN,TON,1,"1,3",," 8.203,00 "
SALTO DO LONTRA,Dois Vizinhos,OVINOS (PARA CORTE),KG,,350,430," 140.696,00 "
SALTO DO LONTRA,Dois Vizinhos,OVOS DE CODORNA (PARA CONSUMO),DZ,,3000,," 2.100,00 "
SALTO DO LONTRA,Dois Vizinhos,OVOS DE GALINHA (FECUNDADO),DZ,,8250000,," 57.667.500,00 "
SALTO DO LONTRA,Dois Vizinhos,OVOS DE GALINHA (PARA CONSUMO),DZ,,127000,," 292.100,00 "
SALTO DO LONTRA,Dois Vizinhos,PACU,KG,,,1500," 10.290,00 "
SALTO DO LONTRA,Dois Vizinhos,PEPINO,TON,3,60,," 74.199,00 "
SALTO DO LONTRA,Dois Vizinhos,PERA,TON,1,20,," 36.200,00 "
SALTO DO LONTRA,Dois Vizinhos,PESCADO DE AGUA DOCE (DE CAPTURA),KG,,,3500," 28.315,00 "
SALTO DO LONTRA,Dois Vizinhos,PESSEGO,TON,3,36,," 113.760,00 "
SALTO DO LONTRA,Dois Vizinhos,PIMENTAO,TON,1,12,," 19.403,04 "
SALTO DO LONTRA,Dois Vizinhos,PINHAO,KG,,60,," 163,20 "
SALTO DO LONTRA,Dois Vizinhos,PROPOLIS,KG,,3,," 190,47 "
SALTO DO LONTRA,Dois Vizinhos,RABANETE,TON,1,16,," 31.200,00 "
SALTO DO LONTRA,Dois Vizinhos,REPOLHO,TON,10,400,," 144.000,00 "
SALTO DO LONTRA,Dois Vizinhos,SALSA (SALSINHA),TON,2,21,," 119.910,00 "
SALTO DO LONTRA,Dois Vizinhos,SILAGEM DE MILHO E/OU SORGO,TON,3600,133700,," 22.176.819,00 "
SALTO DO LONTRA,Dois Vizinhos,SOJA SAFRA NORMAL,TON,11000,44000,," 51.120.520,00 "
SALTO DO LONTRA,Dois Vizinhos,SUINOS - LEITOES P/ CORTE,KG,,,3614," 571.915,50 "
SALTO DO LONTRA,Dois Vizinhos,SUINOS < 2 MESES (leitao p/recria),UNI,,,36301," 4.131.053,80 "
SALTO DO LONTRA,Dois Vizinhos,SUINOS-RACA (para abate),KG,,12416,7290," 3.895.047,00 "
SALTO DO LONTRA,Dois Vizinhos,TANGERINA PONKAN,TON,7,160,," 123.200,00 "
SALTO DO LONTRA,Dois Vizinhos,TILAPIA,KG,,,100000," 491.000,00 "
SALTO DO LONTRA,Dois Vizinhos,TOMATE SAFRAO,TON,4,200,," 436.782,00 "
SALTO DO LONTRA,Dois Vizinhos,TOUROS,CAB,,,3," 9.473,10 "
SALTO DO LONTRA,Dois Vizinhos,TRAIRA,KG,,,2000," 13.800,00 "
SALTO DO LONTRA,Dois Vizinhos,TRIGO,TON,3300,9570,," 7.150.416,90 "
SALTO DO LONTRA,Dois Vizinhos,UVA VINIFERA,TON,18,270,," 825.174,00 "
SALTO DO LONTRA,Dois Vizinhos,VACA (PARA CORTE),KG,,,1867," 3.670.140,39 "
SALTO DO LONTRA,Dois Vizinhos,VACA (PARA CRIA),CAB,,,551," 1.044.657,43 "
SALTO DO LONTRA,Dois Vizinhos,VASSOURA (SECA C/SEMENTE),TON,4,20,," 102.400,00 "
SANTA AMELIA,Cornélio Procópio,BANANA,TON,1,25,," 15.363,75 "
SANTA AMELIA,Cornélio Procópio,BEZERRAS,CAB,,,72," 66.635,28 "
SANTA AMELIA,Cornélio Procópio,BEZERROS,CAB,,,91," 103.786,41 "
SANTA AMELIA,Cornélio Procópio,BOVINOS (BOI GORDO),KG,,1845,288," 747.273,60 "
SANTA AMELIA,Cornélio Procópio,CAFE,TON,170,"214,2",," 1.362.312,00 "
SANTA AMELIA,Cornélio Procópio,CANA-DE-ACUCAR,TON,80,7040,," 466.681,60 "
SANTA AMELIA,Cornélio Procópio,CAPRINOS (PARA CORTE),KG,,83,14," 4.916,80 "
SANTA AMELIA,Cornélio Procópio,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,13," 21.781,89 "
SANTA AMELIA,Cornélio Procópio,ESTERCO DE POEDEIRA,TON,,20,," 2.533,60 "
SANTA AMELIA,Cornélio Procópio,ESTERCO DE SUINOS/BOVINOS,TON,,840,," 39.026,40 "
SANTA AMELIA,Cornélio Procópio,FEIJAO SAFRA DAS AGUAS,TON,2,"2,28",," 3.709,95 "
SANTA AMELIA,Cornélio Procópio,FENO DE ALFAFA,TON,1100,12870,," 10.687.376,70 "
SANTA AMELIA,Cornélio Procópio,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,7500,3500," 109.515,00 "
SANTA AMELIA,Cornélio Procópio,GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO),KG,,1500,150," 351,00 "
SANTA AMELIA,Cornélio Procópio,GARROTES,CAB,,,281," 445.382,19 "
SANTA AMELIA,Cornélio Procópio,LARANJA,TON,3,60,," 36.273,60 "
SANTA AMELIA,Cornélio Procópio,LEITE,MLT,,174,," 224.460,00 "
SANTA AMELIA,Cornélio Procópio,LIMAO,TON,1,15,," 22.650,00 "
SANTA AMELIA,Cornélio Procópio,MACADAMIA,TON,2,3,," 19.260,00 "
SANTA AMELIA,Cornélio Procópio,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,800,," 21.168,00 "
SANTA AMELIA,Cornélio Procópio,MADEIRAS - LENHA,M3,,450,," 13.572,00 "
SANTA AMELIA,Cornélio Procópio,MANDIOCA CONSUMO (HUMANO),TON,3,"59,4",," 51.678,00 "
SANTA AMELIA,Cornélio Procópio,MARACUJA,TON,3,54,," 126.360,00 "
SANTA AMELIA,Cornélio Procópio,MILHO SAFRA NORMAL,TON,10,"89,4",," 45.653,90 "
SANTA AMELIA,Cornélio Procópio,MILHO SAFRINHA,TON,1820,"4695,6",," 2.321.974,20 "
SANTA AMELIA,Cornélio Procópio,NOVILHAS,CAB,,,238," 330.417,78 "
SANTA AMELIA,Cornélio Procópio,OVINOS (PARA CORTE),KG,,16,8," 2.355,84 "
SANTA AMELIA,Cornélio Procópio,OVOS DE GALINHA (PARA CONSUMO),DZ,,39000,," 89.700,00 "
SANTA AMELIA,Cornélio Procópio,PACU,KG,,,1000," 6.860,00 "
SANTA AMELIA,Cornélio Procópio,PASTAGENS E FORRAGENS,HA,1560,,, -   
SANTA AMELIA,Cornélio Procópio,SOJA SAFRA NORMAL,TON,5300,17172,," 19.950.944,76 "
SANTA AMELIA,Cornélio Procópio,SUINOS-RACA (para abate),KG,,950,1500," 480.870,00 "
SANTA AMELIA,Cornélio Procópio,TILAPIA,KG,,,10000," 49.100,00 "
SANTA AMELIA,Cornélio Procópio,TOMATE RISCO,TON,8,"284,8",," 631.637,98 "
SANTA AMELIA,Cornélio Procópio,TOMATE SAFRAO,TON,6,"272,4",," 594.897,08 "
SANTA AMELIA,Cornélio Procópio,TRIGO,TON,1030,927,," 692.626,59 "
SANTA AMELIA,Cornélio Procópio,VACA (PARA CORTE),KG,,,8," 12.657,60 "
SANTA AMELIA,Cornélio Procópio,VACA (PARA CRIA),CAB,,,8," 15.167,44 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,ARROZ SEQUEIRO,TON,1,"2,1",," 1.637,64 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,BEZERRAS,CAB,,,115," 106.431,35 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,BEZERROS,CAB,,,218," 248.631,18 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,BICHO DA SEDA (CASULO),TON,2,"0,78",," 14.640,60 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,BOVINOS (BOI GORDO),KG,,3859,0, -   
SANTA CECILIA DO PAVAO,Cornélio Procópio,CAFE,TON,"2,5","3,75",," 23.850,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,CAMA DE AVIARIO,TON,,860,," 79.145,80 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,CANA-DE-ACUCAR,TON,70,6174,," 409.274,46 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,CAPRINOS (PARA CORTE),KG,,62,10," 3.512,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,29," 48.590,37 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,ESTERCO DE SUINOS/BOVINOS,TON,,380,," 17.654,80 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,FEIJAO SAFRA DA SECA,TON,2,"2,16",," 3.427,55 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,FEIJAO SAFRA DAS AGUAS,TON,4,"4,8",," 7.810,42 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,FEIJAO SAFRA DE INVERNO,TON,10,6,," 8.851,98 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,FEIJAO-VAGEM,TON,9,180,," 311.400,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,FRANGO DE CORTE (AVES DE CORTE),KG,,94840,569043," 3.521.238,08 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,11000,5500," 172.095,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,GARROTES,CAB,,,358," 567.426,42 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,LARANJA,TON,"36,18",724,," 437.701,44 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,LEITE,MLT,,176,," 227.040,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,60,," 1.587,60 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,MADEIRAS - EM TORA P/SERRARIA - OUTRAS,M3,,40,," 3.472,80 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,MADEIRAS - LENHA,M3,,950,," 28.652,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,MANDIOCA CONSUMO (HUMANO),TON,18,369,," 321.030,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,MILHO SAFRA NORMAL,TON,130,"1177,8",," 601.467,13 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,MILHO SAFRINHA,TON,120,"388,8",," 192.261,60 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,NOVILHAS,CAB,,,453," 628.904,43 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,OVINOS (PARA CORTE),KG,,331,165," 48.589,20 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,PASTAGENS E FORRAGENS,HA,2990,,, -   
SANTA CECILIA DO PAVAO,Cornélio Procópio,PEPINO,TON,"1,2",60,," 74.199,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,PIMENTAO,TON,"0,6","16,2",," 26.194,10 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,QUIABO,TON,7,210,," 525.000,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,SEMENTE DE SOJA,TON,,880,," 51.119,20 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,SEMENTE DE TRIGO,TON,,930,," 69.489,60 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,SOJA SAFRA NORMAL,TON,6140,"19525,2",," 22.684.963,12 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,SUINOS-RACA (para abate),KG,,400,700," 224.406,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,TANGERINA PONKAN,TON,1,9,," 6.930,00 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,TOMATE RISCO,TON,2,"72,2",," 160.127,33 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,TOMATE SAFRAO,TON,26,"1203,8",," 2.628.990,86 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,TOUROS,CAB,,,16," 50.523,20 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,TRIGO,TON,5630,"9120,6",," 6.814.638,70 "
SANTA CECILIA DO PAVAO,Cornélio Procópio,VACA (PARA CORTE),KG,,,28," 44.301,60 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,ABOBORA (seca/madura),TON,"0,6",4,," 3.680,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,ABOBORA-TETSUKABUTO (KABOTIA),TON,"0,6",3,," 1.890,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,ABOBRINHA VERDE,TON,2,10,," 8.800,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,ALFACE,TON,3,29,," 34.381,24 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,ALMEIRAO,TON,"0,6",5,," 13.450,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,ARROZ IRRIGADO,TON,2680,18760,," 16.580.650,80 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,BANANA,TON,2,10,," 6.145,50 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,BATATA DOCE,TON,1,17,," 21.760,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,BETERRABA,TON,"0,5",2,," 2.168,70 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,BEZERRAS,CAB,,,3101," 2.869.944,49 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,BEZERROS,CAB,,,5881," 6.707.339,31 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,BICHO DA SEDA (CASULO),TON,"23,4","15,75",," 295.627,50 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,BOVINOS (BOI GORDO),KG,,54466,9193," 23.611.895,99 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,CAFE,TON,1,"0,72",," 4.579,20 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,CAMA DE AVIARIO,TON,,4310,," 396.649,30 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,CAPINEIRAS (forragem verde p/alimentação animal),TON,385,19250,," 1.324.977,50 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,CAPRINOS (PARA CORTE),KG,,35,8," 1.826,24 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,CEBOLINHA (cheiro verde),TON,"0,2","0,6",," 2.598,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,CENOURA,TON,"0,3",2,," 2.250,44 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,CERA DE ABELHA,KG,,110,," 3.297,80 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,CHUCHU,TON,"0,2","0,6",," 607,36 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,COENTRO (HORTALICA),TON,"0,2","0,5",," 3.140,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,COUVE,TON,1,6,," 12.120,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,COUVE-FLOR,TON,"0,2","0,2",," 859,50 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,EQUINOS (PARA CORTE),KG,,1429,, -   
SANTA CRUZ DO MONTE CASTELO,Paranavaí,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,263," 440.664,39 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,ESTERCO DE POEDEIRA,TON,,30,," 3.800,40 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,ESTERCO DE SUINOS/BOVINOS,TON,,7530,," 349.843,80 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,FEIJAO SAFRA DAS AGUAS,TON,5,3,," 4.881,51 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,FEIJAO SAFRA DE INVERNO,TON,5,3,," 4.425,99 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,FEIJAO-VAGEM,TON,"0,5","0,6",," 1.038,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,FRANGO DE CORTE (AVES DE CORTE),KG,,473041,2852560," 20.766.636,80 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,19600,12100," 189.304,50 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO),KG,,2650,680," 795,60 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,GARROTES,CAB,,,4950," 7.845.700,50 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,JILO,TON,"0,1","0,2",," 516,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,LARANJA,TON,19,380,," 229.732,80 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,LEITE,MLT,,7565,," 9.758.850,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,1450,," 38.367,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,1100,,, -   
SANTA CRUZ DO MONTE CASTELO,Paranavaí,MADEIRAS - LENHA,M3,,7100,," 214.136,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,MANDIOCA CONSUMO (HUMANO),TON,12,180,," 156.600,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,MANDIOCA INDUSTRIA,TON,2250,"45749,2",," 20.973.720,74 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,MARACUJA,TON,1,2,," 4.680,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,MATA NATIVA,HA,2400,,, -   
SANTA CRUZ DO MONTE CASTELO,Paranavaí,MEL,KG,,1650,," 20.922,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,MELANCIA,TON,2,40,," 33.200,00 "
SANTA CRUZ DO MONTE CASTELO,Paranavaí,MILHO SAFRA NORMAL,TON,80,320,," 163.414,40 "
